DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2021-12-07,ENER_IB,22769.6,20930.9,19770.1,18846.4,18087.9,18294.0,20386.5,23906.4,25563.2,26913.9,27973.6,28060.6,28183.4,28399.1,28435.4,27731.6,27089.4,27264.7,28731.9,29442.8,29922.4,28902.8,26388.8,25710.5
2021-12-07,ENER_IB_BILLAT,30271.3,28447.5,27100.1,26292.5,25645.5,25998.0,28241.9,32157.9,34030.4,35671.5,36701.7,36746.6,36979.2,37414.1,37572.5,36947.1,36272.3,36568.5,38185.9,39162.6,39776.5,38858.7,36281.5,35235.9
2021-12-08,ENER_IB_BILLAT,32608.9,32107.3,31619.7,31563.5,31700.9,31811.2,32080.9,32777.1,33039.2,35115.8,37667.9,39567.1,40337.6,40641.2,40081.4,38534.0,36642.3,35289.3,36351.3,37531.2,38359.9,37924.4,35818.5,33083.9
2021-12-08,ENER_IB,23259.1,23151.4,23175.1,23429.9,23703.7,23680.4,23688.0,24068.9,24222.8,25643.4,27627.1,29323.1,30070.2,30256.3,29816.4,28680.2,27109.8,25775.7,26200.8,27411.0,28141.4,27786.3,25812.2,23530.6
2021-12-08,PRICE_PT,176.0,113.01,104.78,34.99,14.98,14.0,25.0,25.0,63.13,50.69,94.99,20.0,14.98,50.69,90.0,80.1,140.0,175.45,197.47,231.51,238.75,237.5,220.0,196.42
2021-12-08,PRICE_SP,176.0,113.01,104.78,34.99,14.98,14.0,25.0,25.0,63.13,50.69,94.99,20.0,14.98,50.69,90.0,80.1,140.0,175.45,197.47,231.51,238.75,237.5,220.0,196.42
2021-12-09,PRICE_SP,205.75,180.0,176.53,175.2,175.1,176.53,186.9,237.05,249.43,246.27,242.56,223.52,212.13,210.0,210.0,219.44,232.0,242.87,250.01,250.4,252.59,239.45,220.44,187.52
2021-12-09,PRICE_PT,205.75,180.0,176.53,175.2,175.1,176.53,186.9,237.05,249.43,246.27,242.56,223.52,212.13,210.0,210.0,219.44,232.0,242.87,250.01,250.4,252.59,239.45,220.44,187.52
2021-12-09,ENER_IB,21331.2,20682.4,20521.1,20481.4,20674.1,20657.3,21727.3,25265.3,27996.5,29123.2,29654.6,29696.5,29726.5,29650.0,29278.2,28921.4,28669.7,29317.4,30729.3,31579.8,32076.4,30864.7,27839.3,25199.4
2021-12-09,ENER_IB_BILLAT,30584.4,29543.1,29139.7,28989.8,29180.4,29380.0,31057.3,34970.0,37711.8,39175.5,40007.6,40139.4,40395.4,40400.8,40065.0,39590.2,39141.4,39585.3,41179.7,42085.3,42645.0,41465.9,38364.2,35378.4
2021-12-10,PRICE_SP,182.06,177.0,129.7,99.9,98.13,127.0,180.6,215.4,245.94,247.65,246.75,233.49,216.34,215.1,215.0,215.4,236.05,248.06,253.0,260.0,262.16,243.61,236.43,217.0
2021-12-10,PRICE_PT,182.06,177.0,129.7,99.9,98.13,127.0,180.6,215.4,245.94,247.65,246.75,233.49,216.34,215.1,215.0,215.4,236.05,248.06,253.0,260.0,262.16,243.61,236.43,217.0
2021-12-10,ENER_IB,23964.0,23741.1,23774.3,23815.0,23773.2,23535.2,23860.3,24894.0,26496.5,28006.7,28674.9,28472.9,28623.1,28957.1,28788.4,27757.9,27032.4,27367.1,28763.4,29314.1,29553.3,28679.3,26166.8,23278.5
2021-12-10,ENER_IB_BILLAT,34352.3,33492.2,33068.2,32832.5,32741.1,32745.7,34167.3,35856.0,37798.8,39327.1,39859.5,39725.3,39974.9,40276.1,40006.6,38801.5,37844.8,38233.4,39563.5,40073.9,40239.1,39320.8,36501.6,33401.7
2021-12-11,ENER_IB,22373.3,20704.8,20305.7,19892.8,20000.3,19093.6,19379.0,21101.9,22197.5,24107.2,25703.2,26339.1,26330.7,26610.4,26254.0,25303.2,24632.7,25087.4,26670.4,27657.9,28218.7,27828.4,25997.9,24160.1
2021-12-11,ENER_IB_BILLAT,32508.7,30307.5,29341.3,28725.3,28755.2,27790.8,28347.4,30449.7,31627.5,33883.1,35655.4,36165.0,36191.7,36420.1,35930.6,34702.4,33582.7,33581.4,35430.9,36482.5,37079.3,36609.3,34660.7,32272.4
2021-12-11,PRICE_SP,221.11,213.53,208.03,202.0,201.6,206.7,208.42,201.9,208.42,216.18,215.17,229.33,240.01,250.0,240.77,246.92,260.83,281.59,292.0,290.0,285.0,286.0,277.24,266.03
2021-12-11,PRICE_PT,221.11,213.53,208.03,202.0,201.6,206.7,208.42,201.9,208.42,216.18,215.17,229.33,240.01,250.0,240.77,246.92,260.83,281.59,292.0,290.0,285.0,286.0,277.24,266.03
2021-12-12,PRICE_SP,263.07,251.21,244.78,229.29,218.01,222.7,232.17,250.2,242.34,257.82,251.21,244.4,254.26,257.82,250.0,240.38,253.33,282.0,295.0,298.0,292.3,290.13,286.0,261.0
2021-12-12,PRICE_PT,263.07,251.21,244.78,229.29,218.01,222.7,232.17,250.2,242.34,257.82,251.21,244.4,254.26,257.82,250.0,240.38,253.33,282.0,295.0,298.0,292.3,290.13,286.0,261.0
2021-12-12,ENER_IB,22171.0,20202.6,19182.1,18541.8,18277.9,18146.8,18501.5,18664.2,19346.3,21281.4,23375.6,24672.8,24985.7,25962.6,25831.6,24809.9,24184.9,24317.5,26384.0,27596.9,28388.4,28251.7,26533.8,24046.3
2021-12-12,ENER_IB_BILLAT,29951.1,27713.2,26395.9,25522.1,25152.6,25003.5,25394.3,26010.0,26839.9,29073.8,31464.3,32891.0,33263.2,33846.7,33626.1,32456.8,31589.3,31859.1,34054.4,35369.6,36233.2,36160.4,34311.3,31762.9
2021-12-13,PRICE_SP,250.59,229.09,221.5,219.73,217.71,230.11,265.0,284.0,291.92,288.0,262.6,259.26,258.91,259.99,260.86,262.8,282.0,300.0,310.0,313.0,315.43,300.0,287.67,266.81
2021-12-13,PRICE_PT,250.59,229.09,221.5,219.73,217.71,230.11,265.0,284.0,291.92,288.0,262.6,259.26,258.91,259.99,260.86,262.8,282.0,300.0,310.0,313.0,315.43,300.0,287.67,266.81
2021-12-13,ENER_IB,21849.4,20753.7,19657.1,19840.7,20303.1,19778.3,22301.9,26861.5,29521.0,30748.0,31274.4,31607.4,31854.4,31864.8,31573.2,31025.7,30634.3,31552.1,32444.0,33296.0,33787.7,33039.4,30426.3,27135.6
2021-12-13,ENER_IB_BILLAT,29270.0,27899.2,26633.8,26756.9,27231.5,26750.7,29806.4,34851.7,37651.7,39166.1,40179.6,40300.6,40518.5,40417.6,40025.3,39322.2,38960.1,39625.9,40498.0,41385.8,41865.8,40985.3,38243.5,34610.6
2021-12-14,ENER_IB_BILLAT,31722.8,29701.0,28388.0,27886.8,27750.3,28175.3,30988.3,35618.3,38098.0,39481.9,39826.0,39971.5,39876.7,39769.3,39457.0,38822.2,38427.2,38843.9,40651.3,41645.1,41959.1,41486.8,38071.1,34592.5
2021-12-14,ENER_IB,24444.4,22553.9,21491.2,21106.7,21041.3,21446.8,23910.6,27805.2,30213.0,31303.8,31285.8,31369.5,31594.2,31485.6,31235.4,30732.2,30262.8,31006.8,32889.8,33822.0,34099.1,33634.8,30602.6,27109.4
2021-12-14,PRICE_SP,290.98,283.89,276.8,254.24,250.0,265.45,290.16,294.32,298.04,295.86,289.85,270.65,280.0,284.13,281.23,289.74,292.78,301.07,315.13,319.13,320.0,299.41,292.78,270.99
2021-12-14,PRICE_PT,290.98,283.89,276.8,254.24,250.0,265.45,290.16,294.32,298.04,295.86,289.85,270.65,280.0,284.13,281.23,289.74,292.78,301.07,315.13,319.13,320.0,299.41,292.78,270.99
2021-12-15,PRICE_SP,295.24,281.46,274.59,262.2,261.73,283.53,279.64,299.13,301.51,300.0,297.37,294.0,290.0,290.0,280.01,284.13,292.73,301.0,312.29,317.13,319.13,305.5,299.59,279.55
2021-12-15,PRICE_PT,295.24,281.46,274.59,262.2,261.73,283.53,279.64,299.13,301.51,300.0,297.37,294.0,290.0,290.0,280.01,284.13,292.73,301.0,312.29,317.13,319.13,305.5,299.59,279.55
2021-12-15,ENER_IB,25019.9,23175.9,21964.4,21434.2,21236.1,21705.6,24321.7,28426.5,30208.7,31574.3,32000.4,32199.2,32025.3,31880.2,31585.9,30957.1,30729.3,30882.8,33110.0,33998.7,34403.9,32980.9,29811.9,25914.6
2021-12-15,ENER_IB_BILLAT,32099.1,30166.5,28788.9,28174.2,27976.4,28471.8,31526.2,36230.2,38072.8,39689.3,40492.9,40378.3,40312.4,40238.6,39926.6,39234.1,38819.6,39197.4,41437.4,42429.0,42886.2,41431.4,38114.7,34232.4
2021-12-16,PRICE_SP,291.04,279.5,273.79,260.22,251.78,266.49,278.18,318.0,324.96,323.24,310.07,307.16,309.96,309.96,303.41,305.0,310.0,323.0,337.96,340.99,345.0,320.0,290.55,279.37
2021-12-16,PRICE_PT,291.04,279.5,273.79,260.22,251.78,266.49,278.18,318.0,324.96,323.24,310.07,307.16,309.96,309.96,303.41,305.0,310.0,323.0,337.96,340.99,345.0,320.0,290.55,279.37
2021-12-16,ENER_IB,24370.6,22432.4,21124.6,20510.9,20547.7,21054.3,23574.0,27753.0,29718.5,30868.1,31884.1,32240.3,32268.6,32202.4,31765.6,31313.4,30982.7,30207.3,32004.4,32870.4,33329.5,33281.7,30807.2,27622.8
2021-12-16,ENER_IB_BILLAT,32220.4,30133.9,28713.1,28057.7,28057.2,28604.7,31712.7,36030.7,38054.2,39436.2,40789.6,40863.6,40927.2,40842.5,40336.4,39746.4,39191.4,38664.3,40533.2,41565.3,42060.3,41830.8,39094.1,35396.2
2021-12-17,ENER_IB,24866.9,22606.0,21440.5,20907.4,20917.4,21429.4,23253.2,28043.2,30726.4,31945.7,32274.8,31839.7,31584.8,31377.4,30894.9,30407.3,29953.0,30574.4,32350.3,32803.8,33295.0,32378.8,29313.8,26663.9
2021-12-17,PRICE_SP,289.26,276.46,266.64,255.23,250.0,270.09,303.81,326.0,329.02,327.98,320.0,318.28,317.82,317.58,317.58,318.53,322.42,331.85,349.98,350.0,341.98,315.83,310.49,293.88
2021-12-17,PRICE_PT,289.26,276.46,266.64,255.23,250.0,270.09,303.81,326.0,329.02,327.98,320.0,318.28,317.82,317.58,317.58,318.53,322.42,331.85,349.98,350.0,341.98,315.83,310.49,293.88
2021-12-17,ENER_IB_BILLAT,32976.3,30657.1,29212.3,28520.0,28493.2,29019.5,31191.6,36169.2,39105.3,40531.4,41116.0,40777.2,40621.7,40292.2,39639.5,38968.0,38501.3,39046.3,40868.2,41374.0,41867.9,40911.7,37662.5,34492.7
2021-12-18,ENER_IB_BILLAT,31637.8,29765.7,28129.7,27211.0,26896.6,26563.2,27526.9,29375.5,30896.0,33387.8,35007.9,35395.7,35603.0,35938.5,35500.0,33895.7,33000.9,33375.1,35541.3,36591.4,37210.0,36723.4,34437.0,31880.9
2021-12-18,ENER_IB,22807.2,21167.7,19754.2,18935.8,18649.7,18350.8,19181.6,20111.6,21526.2,23800.7,25140.6,25665.8,25894.8,26240.5,25844.7,24364.5,23704.7,23814.8,25954.0,26809.4,27334.9,26840.4,24586.1,22612.7
2021-12-18,PRICE_SP,310.12,300.0,299.03,270.37,265.77,273.24,278.2,300.0,313.08,315.13,312.98,309.39,309.8,293.74,286.8,301.0,309.6,318.03,338.12,341.73,342.03,326.03,320.03,317.69
2021-12-18,PRICE_PT,310.12,300.0,299.03,270.37,265.77,273.24,278.2,300.0,313.08,315.13,312.98,309.39,309.8,293.74,286.8,301.0,309.6,318.03,338.12,341.73,342.03,326.03,320.03,317.69
2021-12-19,PRICE_SP,335.62,318.51,310.0,276.65,274.9,275.55,305.86,317.58,315.86,324.23,325.0,323.83,319.09,321.0,321.0,317.02,319.32,332.99,344.14,349.41,350.0,343.1,328.0,322.42
2021-12-19,PRICE_PT,335.62,318.51,310.0,276.65,274.9,275.55,305.86,317.58,315.86,324.23,325.0,323.83,319.09,321.0,321.0,317.02,319.32,332.99,344.14,349.41,350.0,343.1,328.0,322.42
2021-12-19,ENER_IB,20576.1,18788.4,17205.3,16569.9,16265.6,15977.9,16120.6,17095.4,17751.0,19686.2,21680.6,23106.9,23596.0,24073.3,23805.6,22654.4,22178.6,22406.9,25112.6,26450.5,27375.2,27113.9,25297.2,22384.1
2021-12-19,ENER_IB_BILLAT,29166.3,27371.8,25876.0,25074.3,24770.4,24514.7,24897.8,25754.0,26912.2,29097.5,31381.3,32487.8,33005.2,33459.3,33086.0,31737.7,31051.2,31514.9,34250.0,35736.5,36803.7,36582.3,34627.9,31647.7
2021-12-20,PRICE_SP,319.0,304.57,319.05,272.82,267.99,284.12,312.96,355.68,360.0,360.21,353.0,350.01,351.0,353.78,353.74,355.62,359.75,360.0,370.0,374.74,375.0,367.75,350.0,325.35
2021-12-20,PRICE_PT,319.0,304.57,319.05,272.82,267.99,284.12,312.96,355.68,360.0,360.21,353.0,350.01,351.0,353.78,353.74,355.62,359.75,360.0,370.0,374.74,375.0,367.75,350.0,325.35
2021-12-20,ENER_IB,21181.6,19454.2,17628.1,17701.9,17735.0,18419.8,21575.1,24975.7,27310.7,28503.7,28807.4,29290.4,29377.7,29264.0,28884.1,28134.5,27855.9,27948.7,29629.9,30451.1,30889.0,29772.2,27125.2,24729.3
2021-12-20,ENER_IB_BILLAT,29388.1,27615.6,25753.6,25801.9,25811.6,26477.3,29663.5,33191.8,35984.5,37481.1,37927.9,38131.1,38076.0,37952.5,37468.8,36668.3,36245.2,36718.5,38521.3,39514.7,40065.1,38958.9,36288.6,33472.8
2021-12-21,ENER_IB_BILLAT,30368.4,28615.5,27333.2,26924.8,26728.5,26857.6,29635.4,34135.9,37050.2,38281.0,38716.4,38499.9,38467.4,38342.2,37792.8,37099.1,36776.8,37273.4,38913.2,39774.5,40310.2,39498.0,36467.0,33006.9
2021-12-21,ENER_IB,21645.5,19910.9,18690.4,18349.4,18185.0,18376.0,20959.9,25431.2,28181.1,29216.1,29494.4,29267.8,28904.7,28649.7,28415.5,27871.7,27748.8,28186.2,29796.8,30515.5,30985.7,30236.5,27549.2,24198.8
2021-12-21,PRICE_PT,324.61,313.27,300.0,270.0,270.0,304.73,314.61,331.93,341.61,342.61,335.0,328.32,324.61,322.61,324.61,328.61,335.0,340.61,360.0,365.0,370.0,354.15,336.61,318.61
2021-12-21,PRICE_SP,324.61,313.27,300.0,270.0,270.0,304.73,314.61,331.93,341.61,342.61,335.0,328.32,324.61,322.61,324.61,328.61,335.0,340.61,360.0,365.0,370.0,354.15,336.61,318.61
2021-12-22,PRICE_SP,354.49,350.0,340.0,336.15,333.9,345.01,353.03,372.0,378.65,378.66,370.0,364.25,360.0,357.26,355.0,357.26,365.0,374.49,380.0,380.0,379.49,370.05,354.49,331.4
2021-12-22,PRICE_PT,354.49,350.0,340.0,336.15,333.9,345.01,353.03,372.0,378.65,378.66,370.0,364.25,360.0,357.26,355.0,357.26,365.0,374.49,380.0,380.0,379.49,370.05,354.49,331.4
2021-12-22,ENER_IB,21421.5,19530.7,18557.5,18062.7,18044.1,18377.0,20302.3,24057.9,26615.2,27666.8,28003.6,28225.6,28004.9,28042.2,27744.5,27030.5,26639.9,26831.3,28359.0,29224.1,29738.8,28617.3,25981.7,22934.7
2021-12-22,ENER_IB_BILLAT,30679.6,28528.1,27321.2,26677.0,26542.3,26877.8,29219.9,33587.7,36182.1,37487.0,38160.6,38213.8,38261.3,38375.5,37966.0,37060.4,36400.6,36569.6,38588.1,39690.8,40337.8,39234.2,36367.0,33058.0
2021-12-23,PRICE_SP,386.1,354.86,309.25,303.0,317.0,357.83,386.1,398.23,400.0,400.03,400.01,400.0,400.0,400.75,400.75,403.0,401.0,401.0,409.0,409.0,407.0,400.0,392.63,371.6
2021-12-23,PRICE_PT,386.1,354.86,309.25,303.0,317.0,357.83,386.1,398.23,400.0,400.03,400.01,400.0,400.0,400.75,400.75,403.0,401.0,401.0,409.0,409.0,407.0,400.0,392.63,371.6
2021-12-23,ENER_IB,20490.9,18885.2,18092.4,17574.4,17396.3,17710.0,19421.6,23415.4,24265.6,24565.5,24860.7,25213.8,24902.3,24755.6,24510.1,24004.6,23651.3,23644.5,25024.1,25700.5,26029.3,27102.9,24927.4,21782.9
2021-12-23,ENER_IB_BILLAT,30137.6,28198.4,27171.3,26473.4,26248.2,26505.0,28630.4,32940.5,34309.6,35160.2,35588.2,35815.3,35432.4,35082.5,34812.0,34229.8,33823.6,34416.7,36043.6,36900.2,37395.8,37626.9,35110.3,31684.3
2021-12-24,ENER_IB,19699.1,17784.8,16902.5,17043.0,17691.1,16758.5,16797.9,18677.1,20357.9,21860.8,22903.2,22934.9,22694.3,22608.1,22033.2,21110.6,20600.2,21047.5,22953.4,23670.3,23537.3,22162.7,19759.4,19207.4
2021-12-24,ENER_IB_BILLAT,29388.7,27040.5,25654.7,25518.3,26135.1,25270.8,26062.6,29164.5,30911.1,32441.4,33579.1,33697.1,33588.1,33553.2,32992.6,31964.0,31538.6,32133.5,34128.5,34914.3,34748.8,33173.6,30237.8,28924.9
2021-12-24,PRICE_SP,343.08,309.94,271.23,264.6,258.5,264.6,295.01,312.78,334.24,356.59,373.34,345.9,323.02,312.88,300.0,307.76,312.68,326.0,335.7,329.43,316.84,307.96,297.62,264.7
2021-12-24,PRICE_PT,343.08,309.94,271.23,264.6,258.5,264.6,295.01,312.78,334.24,356.59,373.34,345.9,323.02,312.88,300.0,307.76,312.68,326.0,335.7,329.43,316.84,307.96,297.62,264.7
2021-12-25,PRICE_SP,245.12,224.5,196.29,162.22,135.0,125.31,128.03,180.3,190.0,217.13,226.63,245.04,254.75,248.61,229.32,226.0,231.52,244.81,257.9,280.0,307.53,315.12,300.0,262.86
2021-12-25,PRICE_PT,245.12,224.5,196.29,162.22,135.0,125.31,128.03,180.3,190.0,217.13,226.63,245.04,254.75,248.61,229.32,226.0,231.52,244.81,257.9,280.0,307.53,315.12,300.0,262.86
2021-12-25,ENER_IB,19150.8,19118.3,19702.6,20695.3,20480.1,20324.3,20548.7,20513.6,20422.4,18988.3,19126.7,20330.8,20809.3,21449.4,20948.1,19492.1,18995.3,19249.4,20982.6,21594.5,22300.3,22243.1,21234.5,19388.6
2021-12-25,ENER_IB_BILLAT,27936.0,27369.7,27406.4,28047.9,27636.2,27473.2,27818.8,28082.9,28123.8,27379.8,28288.8,29515.4,29921.1,30561.6,30036.0,28270.4,27625.6,28140.2,30399.7,31294.3,32210.5,32123.0,30436.5,27975.5
2021-12-26,PRICE_SP,223.86,185.87,175.07,174.47,134.8,130.24,132.24,162.5,174.39,185.94,199.35,202.81,199.4,193.73,193.3,193.39,195.65,211.73,233.86,241.25,230.76,197.98,184.64,167.4
2021-12-26,PRICE_PT,223.86,185.87,178.94,174.47,134.8,130.24,132.24,162.5,174.39,185.94,199.35,202.81,199.4,193.73,193.3,193.39,195.65,211.73,233.86,241.25,230.76,197.98,184.64,167.4
2021-12-26,ENER_IB,19356.9,18552.5,18562.1,19055.4,18955.6,18880.5,19142.8,19568.0,20078.1,19143.3,20988.0,21483.3,21678.4,21918.6,21715.1,20775.7,20379.2,20247.1,21527.0,22785.0,23673.3,24038.2,23317.6,23665.8
2021-12-26,ENER_IB_BILLAT,27400.8,26385.8,26054.4,26228.8,26014.2,26012.7,26492.2,27387.7,28265.4,27797.3,30207.3,31118.3,31599.1,32110.8,31969.7,30561.0,29929.5,30011.1,32315.7,33817.9,34937.8,35312.1,34122.7,33356.7
2021-12-27,ENER_IB,24266.9,23261.7,22192.1,21627.9,21545.0,21988.1,23819.0,24361.6,25463.9,26911.9,28579.7,29502.1,30549.2,31147.8,31083.2,30000.6,27779.3,27204.5,28635.3,29272.4,29732.0,29327.8,26869.9,25857.4
2021-12-27,ENER_IB_BILLAT,31638.6,30317.4,29031.7,28369.2,28276.7,28855.1,31041.4,32380.6,33665.9,35301.9,37122.6,38087.4,39159.3,39801.6,39731.5,38605.1,36430.6,35821.8,37290.8,38009.8,38449.7,38016.9,35430.3,33865.1
2021-12-27,PRICE_SP,52.64,3.57,2.67,2.67,2.67,2.67,7.5,104.9,120.0,153.34,113.08,108.6,104.6,103.64,83.14,104.4,110.87,200.86,207.1,196.05,169.42,133.74,113.05,104.7
2021-12-27,PRICE_PT,52.64,3.57,2.67,2.67,2.67,2.67,7.5,104.9,120.0,153.34,113.08,108.6,104.6,103.64,83.14,104.4,110.87,200.86,207.1,196.05,169.42,133.74,113.05,105.14
2021-12-28,PRICE_SP,64.5,44.29,12.53,8.06,14.0,20.0,64.7,103.56,122.61,143.45,142.41,135.71,127.55,116.76,112.54,104.39,111.54,147.35,151.0,171.7,176.03,172.3,127.68,110.08
2021-12-28,PRICE_PT,64.5,44.29,12.53,8.06,14.0,20.0,64.7,103.56,122.61,143.45,142.41,135.71,127.55,116.76,112.54,104.39,111.54,147.35,151.0,171.7,176.03,172.3,127.68,122.46
2021-12-28,ENER_IB,24954.4,23608.9,22740.1,22256.3,22076.8,22249.9,22710.1,23542.2,25951.0,27726.0,28666.3,28932.4,28897.7,28968.2,28567.2,27851.7,27340.9,27331.6,28347.7,28816.1,29177.9,28194.5,26374.0,24231.2
2021-12-28,ENER_IB_BILLAT,32444.5,30832.2,29742.1,29130.2,28918.6,29114.6,29880.2,31450.4,34116.3,35972.4,37061.4,37196.0,37262.1,37379.6,36962.6,36221.5,35637.4,35918.8,37102.4,37595.5,37800.4,36830.5,34890.4,31948.7
2021-12-29,PRICE_SP,112.06,93.27,94.37,90.82,94.01,117.63,139.98,188.0,200.0,203.45,204.2,204.38,205.61,205.62,205.7,200.0,195.99,205.0,231.03,240.0,255.0,240.0,220.0,200.0
2021-12-29,PRICE_PT,112.06,93.27,94.37,90.82,94.01,117.63,139.98,188.0,200.0,203.45,204.2,204.38,205.61,205.62,205.7,200.0,195.99,205.0,231.03,240.0,255.0,240.0,220.0,200.0
2021-12-29,ENER_IB,21224.4,19921.9,19177.6,18581.9,18391.3,18374.0,18428.0,20451.1,22599.9,24425.3,25663.4,25988.1,26020.9,26050.0,25655.9,25046.6,24831.7,24916.6,26299.2,26923.6,27133.3,26735.3,24665.9,22597.7
2021-12-29,ENER_IB_BILLAT,30476.4,28496.6,27339.7,26439.2,26170.6,26314.7,27197.2,30147.9,32599.8,34527.4,35855.7,35904.4,35922.4,35998.3,35574.4,34905.9,34463.3,34760.6,36075.6,36714.2,36798.3,36197.4,33853.4,30998.7
2021-12-30,PRICE_SP,200.68,185.72,178.34,175.0,174.7,174.9,186.97,196.67,225.75,224.71,191.86,179.91,179.91,184.94,184.25,178.39,186.97,225.75,252.22,251.79,248.63,240.0,202.4,185.9
2021-12-30,PRICE_PT,200.68,185.72,178.34,175.0,174.7,174.9,186.97,196.67,225.75,224.71,191.86,179.91,179.91,184.94,184.25,178.39,186.97,225.75,252.22,251.79,248.63,240.0,202.4,185.9
2021-12-30,ENER_IB,20710.8,18996.3,17978.2,17439.9,17593.4,17691.1,18961.2,21091.4,23018.7,24919.7,26310.5,26429.7,26574.1,26432.0,25962.1,25402.3,24843.6,24704.4,25792.5,26103.5,26100.0,25248.5,23545.7,21691.1
2021-12-30,ENER_IB_BILLAT,28947.3,26855.7,25582.1,24848.7,24943.0,25122.0,26684.3,29686.4,32317.9,34562.4,35935.5,36191.6,36257.8,36080.2,35592.1,34978.5,34245.2,34290.6,35520.8,36097.2,36212.5,35431.7,33381.8,30660.0
2021-12-31,ENER_IB_BILLAT,28581.8,26905.1,26223.1,26025.3,25912.8,25977.1,26403.9,27589.8,29060.4,31246.5,33208.8,34039.0,33732.9,33648.9,32188.7,31731.4,30505.5,30723.9,32911.5,33607.8,32936.9,31154.6,28451.9,27128.5
2021-12-31,ENER_IB,20002.0,18586.0,18325.3,18413.7,18456.3,18391.0,18496.0,19262.2,20285.8,21831.4,23253.2,24491.4,24269.7,24202.7,22773.9,22534.1,21544.3,21581.1,23198.7,23675.5,23041.1,21521.4,19540.4,19261.9
2021-12-31,PRICE_SP,150.0,127.5,114.6,114.1,111.1,112.6,114.5,125.02,131.97,141.8,138.0,115.6,124.99,125.02,143.0,141.0,156.17,186.03,193.15,187.95,182.3,175.12,140.38,127.81
2021-12-31,PRICE_PT,150.0,127.5,114.6,114.1,111.1,112.6,114.5,125.02,131.97,141.8,138.0,115.6,124.99,125.02,143.0,141.0,156.17,186.03,193.15,187.95,182.3,175.12,140.38,127.81
2022-01-01,PRICE_SP,145.86,114.9,113.87,97.8,97.8,95.74,97.8,97.8,97.8,70.05,76.79,84.1,94.74,96.8,97.8,98.52,114.5,149.97,177.22,187.52,189.26,190.81,188.39,167.26
2022-01-01,PRICE_PT,145.86,114.9,113.87,97.8,97.8,95.74,97.8,97.8,97.8,70.05,76.79,84.1,94.74,96.8,97.8,98.52,114.5,149.97,177.22,187.52,189.26,190.81,188.39,167.26
2022-01-01,ENER_IB,18700.2,18334.5,18504.0,18227.8,18293.4,18243.4,17978.4,17779.9,17839.4,19420.8,20166.1,21729.9,22619.9,22800.8,22329.4,20346.0,18765.9,17796.7,19663.1,20654.8,21456.6,21689.5,20698.3,19128.3
2022-01-01,ENER_IB_BILLAT,26763.1,26150.6,25664.3,24920.3,24744.6,24638.9,24487.7,24497.2,24724.0,26888.8,28551.7,30504.1,31577.0,31873.0,31285.6,28937.3,27362.3,26335.0,28402.8,29542.1,30471.0,30760.1,29491.7,27482.9
2022-01-02,PRICE_SP,133.21,115.87,110.52,113.0,115.87,110.52,115.87,129.6,115.87,115.87,113.0,103.7,103.7,110.52,115.87,109.5,115.87,159.79,194.25,198.0,208.38,209.1,191.36,178.0
2022-01-02,PRICE_PT,133.21,115.87,110.52,113.0,115.87,110.52,115.87,129.6,115.87,115.87,113.0,115.87,110.0,110.52,115.87,109.8,115.87,159.79,194.25,198.0,208.38,209.1,191.36,178.0
2022-01-02,ENER_IB,18155.0,17702.8,17349.9,16835.6,16407.3,15922.7,15842.6,16287.5,17442.7,18921.3,21128.8,22408.9,23329.0,23782.7,23461.9,22759.5,21208.2,20680.6,22334.2,23491.1,24060.5,23840.2,22520.8,20522.0
2022-01-02,ENER_IB_BILLAT,26113.2,25227.7,24378.1,23572.2,23087.9,22673.6,22748.9,23255.3,24535.8,26493.0,29376.4,30834.6,31898.2,32457.2,32097.7,31099.7,29582.1,28856.4,30722.6,32098.0,32808.4,32578.1,30988.7,28572.7
2022-01-03,ENER_IB_BILLAT,27589.0,26027.3,25072.2,24428.5,24302.0,24935.2,27253.3,30409.0,33553.6,36145.6,38008.1,38514.1,38778.0,38950.6,38757.9,37848.3,36998.3,36957.6,37919.5,38827.5,39738.8,38848.3,35966.2,34617.5
2022-01-03,ENER_IB,20051.0,18809.6,17985.0,17432.4,17279.1,17851.4,19879.0,22171.7,24466.7,26347.0,27849.9,28414.0,28685.7,28774.1,28520.6,27757.8,26903.1,26770.8,27350.1,28014.0,28727.0,27811.6,25746.8,24959.7
2022-01-03,PRICE_SP,181.5,160.72,154.64,149.86,144.49,148.86,153.77,160.72,189.26,183.54,160.72,152.2,148.86,142.04,127.38,112.87,126.8,148.49,175.06,180.0,153.77,141.94,114.11,100.36
2022-01-03,PRICE_PT,181.5,160.72,154.64,149.86,144.49,148.86,153.77,160.72,189.26,183.54,160.72,152.2,148.86,142.04,127.38,112.87,126.8,148.49,175.06,180.0,153.77,141.94,114.11,100.36
2022-01-04,PRICE_SP,125.47,115.55,113.29,105.81,105.0,115.11,153.77,161.03,178.91,190.0,189.88,182.42,182.46,179.59,163.2,157.3,157.3,163.78,184.94,178.99,156.12,148.65,137.92,105.0
2022-01-04,PRICE_PT,125.47,115.55,113.29,105.81,105.0,115.11,153.77,161.03,178.91,190.0,189.88,182.42,182.46,179.59,163.2,157.3,157.3,163.78,184.94,178.99,156.12,148.65,137.92,112.87
